id,category_id,created_at,insight,content
969,7,2025-11-18 12:00:00+00:00,Good luck,🤞🏻
8204,7,2025-11-18 12:00:00+00:00,Love/Support,Zet m op jongens ❤️🤍
28579,10,2025-11-18 12:00:00+00:00,Fokker transfer,Arco Fokker  ruilen voor 2 andere spelers ofzo . Dat is echt een geweldig talent die je later door kan verkopen voor 100 miljoen
49098,7,2025-11-18 12:00:00+00:00,Chelsea welcome,welcome to Chelsea 💙
58571,8,2025-11-18 12:00:00+00:00,Amateur goalkeepers,irfan can yediğin golleri amatör kaleciler yemez
63724,7,2025-11-18 12:00:00+00:00,Love,🥰🥰🥰
67829,7,2025-11-18 12:00:00+00:00,Fenerbahçe,normalde Galatasarayliyim ama Fener feynordlu topculara cehennemi yansitacaq
137151,8,2025-11-18 12:00:00+00:00,Under-19,"2025 Under-19 EURO finals top scorers: Said El Mala, Pablo Garcia, Max Moerstedt, Kees Smit"
13873,2,2025-11-18 12:00:01+00:00,Ben leaving,"Ben er fan van,jammer dat hij weggaat"
32558,7,2025-11-18 12:00:01+00:00,Birthday celebration,"Happy birthday to you Louis, enjoy your day 👋👍🎂🍾"
57117,7,2025-11-18 12:00:01+00:00,Allahim Gol,allahim gollll
74385,8,2025-11-18 12:00:01+00:00,Game speed,5 2
86324,7,2025-11-18 12:00:01+00:00,Love,🥰🥰🥰
28226,8,2025-11-18 12:00:02+00:00,Mourinho chance,Mourinho een kans geven
29806,8,2025-11-18 12:00:02+00:00,Jacko Jackz,Jacko Jackz idd
36394,1,2025-11-18 12:00:02+00:00,Ajax vs Benf,"Ajax vs Benfica . historic teams, two BIG names in Europe, greetings from Benfica fan 🔴⚪️🦅"
47448,7,2025-11-18 12:00:02+00:00,Love,❤️
15195,8,2025-11-18 12:00:03+00:00,Player density,Dense player's
17823,7,2025-11-18 12:00:03+00:00,Third goalkeeper,"Veel te veel doelmannen. De talentvolle 3e doelman Niek Schiks had vaste keeper moeten zijn. Wat gaat Niek nou keepen komend seizoen, 5 wedstrijden. Das niet genoeg voor zijn ontwikkeling, ook al traint hij met t eerste. Dus waarom 1 erbij halen."
61212,9,2025-11-18 12:00:03+00:00,Late night shows,Late nights finds
73747,8,2025-11-18 12:00:03+00:00,PSV win,THE WİNNER ONE
87390,7,2025-11-18 12:00:03+00:00,Photo,[ảnh]
2831,9,2025-11-18 12:00:04+00:00,YouTube video,https://www.youtube.com/watch?v=sScYNYc_b1A
7419,7,2025-11-18 12:00:04+00:00,Happy Birthday,Happy Birthday To You
19226,7,2025-11-18 12:00:04+00:00,Congratulations,Gefeliciteerd
34385,8,2025-11-18 12:00:04+00:00,Stelletje,Stelletje assholes.... 🤬
50520,6,2025-11-18 12:00:04+00:00,Japanese CB,セードルフやライカールトがつけた4番を日本人cbがつけるのは感慨深い
53071,8,2025-11-18 12:00:04+00:00,Strength training,💪💪💪
58350,8,2025-11-18 12:00:04+00:00,PSV Eindhoven,@Abdalluh Ali @⚡Mohamed Gomma | محمد جمعه ⚡
62639,7,2025-11-18 12:00:04+00:00,First impression,First
77870,7,2025-11-18 12:00:04+00:00,Goodbye,Bye byeeee😂
78910,9,2025-11-18 12:00:04+00:00,Maç Hatı,hatırladım bu yendiğimiz maç
50607,7,2025-11-18 12:00:05+00:00,Fenerbahçe,Dejavu for fener… gala song and icardi celebration 😂😂😂😂
72285,1,2025-11-18 12:00:05+00:00,Maranhão,direto do Maranhão voa mlk vc e merecedor... Deus abençoe 🙏
72390,2,2025-11-18 12:00:05+00:00,Transfer,עבר קבוצה
93912,1,2025-11-18 12:00:05+00:00,Chef to Manager,IKEさん、いつの間にか専属シェフから専属マネージャーみたいになってる！なんかすごい嬉しい！
13945,8,2025-11-18 12:00:06+00:00,Alex Kroes,Men Schaper Alex Kroes
17159,7,2025-11-18 12:00:06+00:00,Nottingham trip,Osiris Poppen seas mamón Santi pudo haber ido al Nottingham pero no quiso
72715,1,2025-11-18 12:00:06+00:00,Desire to possess,se volete tenevelo
74396,1,2025-11-18 12:00:06+00:00,Game result,5-2
92417,7,2025-11-18 12:00:06+00:00,Love,🤍❤️🤍
9322,1,2025-11-18 12:00:07+00:00,Verjaardag,"Van harte gefeliciteerd met uw verjaardag, ome Gerard. Blijf nog lang bij ons. ❤️🤍🖤🍀🍀🎂🥂"
17997,8,2025-11-18 12:00:07+00:00,Schildkamp,"En dan gaat zo'n eikel van een Schildkamp er de eerste 10/15 seconden gewoon door zitten praten.
De man praat sowieso teveel, maar als je niet begrijpt dat je dan even je mond moet houden begrijp je niets van de wereld.
#triestmeneertje"
29364,1,2025-11-18 12:00:07+00:00,Monaco match result,"Jon Braco Tls et on fait un nul contre Monaco, pas contre Dender… 
Teze a bien joué pour une fois, j’y étais ❌❌❌"
33900,8,2025-11-18 12:00:07+00:00,PSV performance,"🧢 af voor Telstar. Rommelig avondje PSV geen orde, geen team."
38870,7,2025-11-18 12:00:07+00:00,Big Welcome,Big Welcome Mr Ko! 🇯🇵❌❌❌
48455,7,2025-11-18 12:00:07+00:00,Mass immigration,העם הוא יהיה כמו מסי
56273,1,2025-11-18 12:00:07+00:00,Game result,5-2
77088,7,2025-11-18 12:00:07+00:00,Turkey,🇹🇷
88306,7,2025-11-18 12:00:07+00:00,Telstar difficulty,telstar thuis heel moeilijk
26229,8,2025-11-18 12:00:08+00:00,Triest vs Ajax,Triest heel triest Ajax pppfff nu al 🤔
55011,7,2025-11-18 12:00:08+00:00,Positive reaction,😁😁😁
76892,7,2025-11-18 12:00:08+00:00,OLEEEEY,OLEEEEY
86434,8,2025-11-18 12:00:08+00:00,Ajax readiness,Ajax are you ready?😮‍💨
92077,1,2025-11-18 12:00:08+00:00,Popescu/St,he's not the brightest cookie on and off the field but talent is there so if coach knows how to talk to him maybe some success. he is Romanian and spent half of his career in Romania - could have at least mention Popescu/Stanga.  There are also few stories with him having a weak personality and being run like a muppet by his agents in the past but that's the story of the Romanian player nowadays....Good night and good luck 😂
4446,8,2025-11-18 12:00:09+00:00,Paa Kwesi,Paa Kwesi Archer piss off.
63840,7,2025-11-18 12:00:09+00:00,Kadıköy,Kadıköy
72512,7,2025-11-18 12:00:09+00:00,Emotional response,🥺🥺🥺🥺
84881,7,2025-11-18 12:00:09+00:00,محرز مع,نفس لقطة محرز مع اتليتيكو
92928,8,2025-11-18 12:00:09+00:00,Die pasveer,Die pasveer geweldige kerel😂
93924,8,2025-11-18 12:00:09+00:00,Ko Itakura,Bedankt voor het verwelkomen van Ko Itakura. Hij is een geweldige verdediger en zal het team geweldige resultaten opleveren. Met liefde uit Japan.
6429,1,2025-11-18 12:00:10+00:00,Game performance,Echt super gespeeld
21353,7,2025-11-18 12:00:10+00:00,Congratulations,Gefeliciteerd
24188,7,2025-11-18 12:00:10+00:00,Koeman's popularity,Cor Koelman zo is het en niet anders. De beste spits voor Feyenoord in die tijd. Hij zorgde dat de Coolsingel vol stond met duizenden supporters. Ik was erbij met veel genoegen.
52639,8,2025-11-18 12:00:10+00:00,Goal video,please 5. goal video 😂😂😂
53333,8,2025-11-18 12:00:10+00:00,Left-handed players advantage,Les gauchers ont un truc en plus faut l’avouer
78569,1,2025-11-18 12:00:10+00:00,5-2,5-2 🤫🤫
80607,1,2025-11-18 12:00:10+00:00,5-2,5-2 😁😁😁😁😁😁🤫🤫🤫🤫🤫🤫🤫💛💛💛💛💛💛💛💛🏆🏆🏆🏆🏆
136696,1,2025-11-18 12:00:10+00:00,Draw,FC Utrecht forego chance to close gap to league leaders with draw against AZ
17244,7,2025-11-18 12:00:11+00:00,No champions,No champions.👗👗👗👗👗
28207,8,2025-11-18 12:00:11+00:00,Duelkracht,"Te weinig duelkracht. Teveel middelmaat en te weinig scorend vermogen.
En een trainer waar ik weinig vertrouwen in heb!!!"
86842,7,2025-11-18 12:00:11+00:00,Keeper watching video,the keeper watching this vid
3912,8,2025-11-18 12:00:12+00:00,Real Madrid,Real Madrid thuis in het Philips stadion...!! Forza PSV...👍😎⚽️🏆💕
77997,7,2025-11-18 12:00:12+00:00,Love,♥️💛
88586,7,2025-11-18 12:00:12+00:00,Love,❤️
6263,8,2025-11-18 12:00:13+00:00,PSV,Go Go PSV 🤗⚽️🥅
9996,7,2025-11-18 12:00:13+00:00,Social connection,🫶
17079,7,2025-11-18 12:00:13+00:00,Arrival time,Tot straks
26945,7,2025-11-18 12:00:13+00:00,Grandfather's advice,"This is very true because I can remember one day I went back to the village and my grandfather told me that grandson, no matter how useless your comment is, there will be someone who will read it till the end.😏😏😂"
58813,7,2025-11-18 12:00:13+00:00,Love,♥♥♥
68043,7,2025-11-18 12:00:13+00:00,Good luck,Good luck
74104,1,2025-11-18 12:00:13+00:00,5-2,5-2 play of Fenerbahçe hhahahah feyenord Mourinhoooooo talisca
1980,8,2025-11-18 12:00:14+00:00,Deed Bergh,"Deed Berghuis na zijn goal nog mee? 🤷‍♂️
Ik heb hem na zijn doelpunt NIET meer gezien! 🙄"
18380,7,2025-11-18 12:00:14+00:00,Congratulations,Gefeliciteerd
40555,1,2025-11-18 12:00:14+00:00,Spiegelfoto location,Waar is die spiegelfoto? 😜
45824,8,2025-11-18 12:00:14+00:00,Player performance,@iniesta
59435,7,2025-11-18 12:00:14+00:00,Emotional response,❤😥🙏
63124,8,2025-11-18 12:00:14+00:00,PSVindhoven,noo
9171,7,2025-11-18 12:00:15+00:00,Congratulations,Gefeliciteerd
12147,7,2025-11-18 12:00:15+00:00,Van Gaal,Van Gaal Ton ja
13797,7,2025-11-18 12:00:15+00:00,Waking up in,Hoop dat je bij je nieuwe club wel wakker bent in het veld
29951,1,2025-11-18 12:00:15+00:00,Trieste race,Trieste wedstrijd
49129,7,2025-11-18 12:00:15+00:00,Love reactions,🥰🥰🥰🥰🥰🥰🥰🥰😍😍😍😍❤💪💪🤣🤣🤣🥰🥰🥰😍😍😍❤❤💪🤣🤣
55165,7,2025-11-18 12:00:15+00:00,Love,🥰🥰🥰
61157,1,2025-11-18 12:00:15+00:00,Memories.,Memories.
62455,1,2025-11-18 12:00:15+00:00,Game result,5-2
64160,7,2025-11-18 12:00:15+00:00,Fenerbahçe,@Fenerbahçe SK 💙💛
67428,7,2025-11-18 12:00:15+00:00,Fenerbahçe,💛Fenerbahçe💙
75205,8,2025-11-18 12:00:15+00:00,PAHAAU,PAHAAUHAAUAHAUHA
4166,7,2025-11-18 12:00:16+00:00,Dutch national team arrogance,Rene Van Leeuwen  ga je nou na een wedstrijd naast je schoenen lopen hahaha wat een arrogantie weer eens een Jood altijd een Jood jullie zijn al een paar jaar net een amateur club komt tie stoer doen om een wedstrijd haha kneusje daarom kots nederland jullie uit na een wedstrijd arrogant doen engnekken of beter gezegt neusssss
19907,8,2025-11-18 12:00:16+00:00,PSV history,Bijna 40 jaar alweer.
44504,8,2025-11-18 12:00:16+00:00,Performance improvement,Kovar kwam echt een paar x goed zijn doel uit
69723,1,2025-11-18 12:00:16+00:00,Fire intensity,🔥🔥🔥
137010,1,2025-11-18 12:00:16+00:00,AZ Alkma,AZ Alkmaar: All you need to know
